term_id,term_taxonomy_id,parent,count,taxonomy,description
151,151,0,1,post_tag,<blank>
152,152,0,1,post_tag,<blank>
153,153,0,1,post_tag,<blank>
154,154,0,1,post_tag,<blank>
155,155,0,1,post_tag,<blank>
156,156,0,1,post_tag,<blank>
157,157,0,1,post_tag,<blank>
158,158,0,1,post_tag,<blank>
159,159,0,1,post_tag,<blank>
160,160,0,1,post_tag,<blank>
161,161,0,1,post_tag,<blank>
162,162,0,1,post_tag,<blank>
163,163,0,1,post_tag,<blank>
164,164,0,1,post_tag,<blank>
165,165,0,1,post_tag,<blank>
166,166,0,1,post_tag,<blank>
167,167,0,1,post_tag,<blank>
168,168,0,1,post_tag,<blank>
169,169,0,1,post_tag,<blank>
170,170,0,1,post_tag,<blank>
171,171,0,1,post_tag,<blank>
172,172,0,1,post_tag,<blank>
173,173,0,1,post_tag,<blank>
174,174,0,1,post_tag,<blank>
175,175,0,1,post_tag,<blank>
176,176,0,1,post_tag,<blank>
177,177,0,1,post_tag,<blank>
178,178,0,1,post_tag,<blank>
179,179,0,1,post_tag,<blank>
180,180,0,1,post_tag,<blank>
181,181,0,1,post_tag,<blank>
182,182,0,1,post_tag,<blank>
183,183,0,1,post_tag,<blank>
184,184,0,1,post_tag,<blank>
185,185,0,1,post_tag,<blank>
186,186,0,1,post_tag,<blank>
187,187,0,1,post_tag,<blank>
188,188,0,1,post_tag,<blank>
189,189,0,2,post_tag,<blank>
190,190,0,1,post_tag,<blank>
191,191,0,1,post_tag,<blank>
192,192,0,1,post_tag,<blank>
193,193,0,1,post_tag,<blank>
194,194,0,1,post_tag,<blank>
195,195,0,2,post_tag,<blank>
196,196,0,1,post_tag,<blank>
197,197,0,1,post_tag,<blank>
198,198,0,1,post_tag,<blank>
199,199,0,1,post_tag,<blank>
200,200,0,2,post_tag,<blank>
201,201,0,1,post_tag,<blank>
202,202,0,2,post_tag,<blank>
203,203,0,1,post_tag,<blank>
204,204,0,1,post_tag,<blank>
205,205,0,1,post_tag,<blank>
206,206,0,1,post_tag,<blank>
207,207,0,1,post_tag,<blank>
208,208,0,1,post_tag,<blank>
209,209,0,1,post_tag,<blank>
210,210,0,1,post_tag,<blank>
211,211,0,1,post_tag,<blank>
212,212,0,5,category,<blank>
213,213,0,3,category,<blank>
214,214,0,1,post_tag,<blank>
215,215,0,2,category,<blank>
216,216,0,11,category,<blank>
217,217,0,1,post_tag,<blank>
218,218,0,8,category,<blank>
219,219,0,2,post_tag,<blank>
220,220,0,10,category,<blank>
221,221,0,8,post_tag,<blank>
222,222,0,1,post_tag,<blank>
223,223,0,1,post_tag,<blank>
224,224,0,1,post_tag,<blank>
225,225,0,2,category,<blank>
226,226,0,1,post_tag,<blank>
227,227,0,1,post_tag,<blank>
228,228,0,1,post_tag,<blank>
229,229,0,1,post_tag,<blank>
230,230,0,2,category,<blank>
231,231,0,1,post_tag,<blank>
232,232,0,1,post_tag,<blank>
233,233,0,1,post_tag,<blank>
234,234,0,5,category,<blank>
235,235,0,3,post_tag,<blank>
236,236,0,2,post_tag,<blank>
237,237,0,2,category,<blank>
238,238,0,9,category,<blank>
239,239,0,2,category,<blank>
240,240,0,5,post_tag,<blank>
241,241,0,1,post_tag,<blank>
242,242,0,1,post_tag,<blank>
243,243,0,5,category,<blank>
244,244,0,1,post_tag,<blank>
245,245,0,1,post_tag,<blank>
246,246,0,1,post_tag,<blank>
247,247,0,1,post_tag,<blank>
248,248,0,2,post_tag,<blank>
249,249,0,1,post_tag,<blank>
250,250,0,1,post_tag,<blank>
251,251,0,1,post_tag,<blank>
252,252,0,1,post_tag,<blank>
253,253,0,1,post_tag,<blank>
254,254,0,1,post_tag,<blank>
255,255,0,2,post_tag,<blank>
256,256,0,1,category,<blank>
257,257,0,1,category,<blank>
258,258,0,1,post_tag,<blank>
259,259,0,1,post_tag,<blank>
260,260,0,1,category,<blank>
261,261,0,3,post_tag,<blank>
262,262,0,1,post_tag,<blank>
263,263,0,1,category,<blank>
264,264,0,1,post_tag,<blank>
265,265,0,1,category,<blank>
266,266,0,1,post_tag,<blank>
267,267,0,1,post_tag,<blank>
268,268,0,1,category,<blank>
269,269,0,1,post_tag,<blank>
270,270,0,1,post_tag,<blank>
271,271,0,1,post_tag,<blank>
272,272,0,1,post_tag,<blank>
273,273,0,1,post_tag,<blank>
274,274,0,1,post_tag,<blank>
275,275,0,1,post_tag,<blank>
276,276,0,2,category,<blank>
277,277,0,1,post_tag,<blank>
278,278,0,1,post_tag,<blank>
279,279,0,1,post_tag,<blank>
280,280,0,1,category,<blank>
281,281,0,1,post_tag,<blank>
282,282,0,1,post_tag,<blank>
283,283,0,1,post_tag,<blank>
284,284,0,1,category,<blank>
285,285,0,1,post_tag,<blank>
286,286,0,1,post_tag,<blank>
287,287,0,1,post_tag,<blank>
288,288,0,1,post_tag,<blank>
289,289,0,1,category,<blank>
290,290,0,1,post_tag,<blank>
291,291,0,1,post_tag,<blank>
292,292,0,1,post_tag,<blank>
293,293,0,1,post_tag,<blank>
294,294,0,1,post_tag,<blank>
295,295,0,1,post_tag,<blank>
296,296,0,1,post_tag,<blank>

