user_id,order_id,address_id,invoice_id,delivery_id,order_ip,order_date,pay_status,order_status
594,178,182,0,1,<blank>,2017-06-05 09:50:30,2,1
594,179,183,0,1,<blank>,2017-06-05 09:54:18,2,1
605,180,186,0,1,<blank>,2017-07-04 10:04:49,1,1
613,181,187,0,1,<blank>,2017-07-26 21:48:33,1,1
617,182,189,0,1,<blank>,2017-08-08 10:23:30,1,1
624,183,190,59,3,<blank>,2017-08-30 18:45:59,3,1
629,184,192,0,3,<blank>,2017-09-11 17:01:56,3,1
630,185,193,61,1,<blank>,2017-09-15 09:11:05,2,1
640,186,195,0,1,<blank>,2017-09-29 11:29:25,1,1
646,187,196,64,2,<blank>,2017-10-09 15:32:50,2,1
640,188,195,63,1,<blank>,2017-12-04 10:50:06,1,1
664,189,198,0,3,<blank>,2017-12-18 10:53:26,1,1
665,190,199,0,2,<blank>,2017-12-20 14:23:10,2,1
666,191,200,0,1,<blank>,2017-12-21 09:47:57,1,1
675,192,201,67,1,<blank>,2018-01-18 15:00:43,2,1
680,193,202,68,2,<blank>,2018-01-26 11:22:53,1,1
691,194,203,0,1,<blank>,2018-03-21 08:32:57,1,1
699,195,218,0,1,<blank>,2018-04-17 11:52:00,1,1
699,196,218,0,1,<blank>,2018-04-25 21:13:42,1,1
701,197,219,0,1,<blank>,2018-04-27 22:46:19,1,1
702,198,220,69,3,<blank>,2018-05-04 13:21:34,3,1
704,199,221,0,1,<blank>,2018-05-14 08:58:55,1,1
707,200,224,0,1,<blank>,2018-05-28 16:55:29,1,1
715,201,230,0,2,<blank>,2018-06-18 13:21:21,1,1
715,202,231,0,2,<blank>,2018-06-18 13:23:58,1,1
715,203,233,0,2,<blank>,2018-06-18 13:27:48,1,1
720,204,234,72,2,<blank>,2018-06-26 12:01:34,2,1
723,205,235,0,1,<blank>,2018-07-01 12:54:10,2,1
724,206,236,73,1,<blank>,2018-07-02 10:43:29,1,1
722,207,239,0,1,<blank>,2018-07-10 21:58:39,1,1
722,208,240,0,3,<blank>,2018-07-10 22:06:03,2,1
728,209,241,0,1,<blank>,2018-07-12 15:34:36,1,1
730,210,246,0,3,<blank>,2018-07-18 14:28:21,3,1
733,211,247,0,1,<blank>,2018-07-23 11:55:01,1,1
736,212,249,0,1,<blank>,2018-08-03 11:04:00,2,1
744,213,254,77,3,<blank>,2022-03-24 15:26:35,2,0
560,214,152,78,1,<blank>,2022-04-01 17:26:06,2,1
746,215,255,0,1,<blank>,2022-04-05 16:06:59,1,1
750,216,258,0,1,<blank>,2022-05-03 10:28:34,1,0
752,217,259,0,1,<blank>,2022-05-23 11:21:53,1,0
560,2196,295,1061,3,<blank>,2025-02-20 12:27:50,2,0
1659,2195,296,1062,1,<blank>,2025-01-30 10:34:54,2,0
560,2194,295,1061,1,<blank>,2024-12-23 09:55:21,2,0
560,2193,295,1061,1,<blank>,2024-12-23 09:36:01,2,0
560,2192,295,1061,1,<blank>,2024-12-20 15:04:08,1,0
560,2191,295,0,3,<blank>,2024-11-13 10:34:38,2,0
529,2190,173,0,2,<blank>,2024-08-01 23:45:46,2,0
529,2189,173,0,1,<blank>,2024-08-01 23:45:45,1,0
529,2188,173,0,2,<blank>,2024-08-01 23:45:45,1,0
529,2187,173,0,1,<blank>,2024-08-01 23:45:45,2,0
529,2186,282,0,2,<blank>,2024-08-01 23:45:44,2,0
529,2185,282,0,1,<blank>,2024-08-01 23:45:44,2,0
529,2184,282,0,2,<blank>,2024-08-01 23:45:44,1,0
529,2183,282,0,1,<blank>,2024-08-01 23:45:43,1,0
1436,2182,267,1055,1,<blank>,2024-05-27 11:51:49,1,0
560,2181,152,78,1,<blank>,2023-10-12 16:50:49,2,0
1419,2180,265,0,1,<blank>,2023-09-21 13:09:27,2,0
1419,2179,263,0,2,<blank>,2023-09-21 12:50:31,1,0
1418,2178,260,0,1,<blank>,2023-09-20 11:06:07,1,0
560,2177,152,78,1,<blank>,2023-09-14 10:25:49,2,0
560,2176,152,78,1,<blank>,2023-09-01 15:35:46,2,0
1262,2175,259,0,1,<blank>,2023-06-09 09:52:38,1,0
1261,2174,258,0,1,<blank>,2023-05-07 21:56:25,1,0
1257,2173,257,1053,2,<blank>,2023-04-07 11:50:03,1,99
560,2172,152,78,3,<blank>,2023-03-10 11:52:58,2,0
1250,2171,255,0,1,<blank>,2023-01-21 08:08:27,2,0
1245,2170,254,1052,1,<blank>,2022-12-07 10:00:48,1,0
553,2169,147,0,1,<blank>,2022-11-05 19:42:09,2,0
571,2168,159,82,1,<blank>,2022-10-20 11:59:49,2,0
904,2167,252,0,1,<blank>,2022-09-27 10:55:46,2,0
901,2166,250,1049,3,<blank>,2022-09-22 11:15:04,3,0
903,2165,251,1050,1,<blank>,2022-09-12 13:50:47,1,0

