dead_id,donate_id
211,330
431,331
330,332
389,333
399,334
197,335
500,336
287,337
257,338
471,339
422,340
493,341
461,342
427,343
470,344
592,345
407,346
489,347
385,348
492,349
411,350
469,351
259,352
467,353
428,354
430,355
338,356
606,357
602,358
603,359
598,360
607,361
608,362
599,363
600,364
604,365
601,366
605,367
614,368
546,369
574,370
520,371
522,372
366,373
438,374
381,375
538,376
505,377
532,378
434,379
437,380
536,381
615,382
537,383
534,384
509,385
360,386
293,387
419,388
488,389
263,390
456,391
390,392
288,393
551,394
324,395
521,396
516,397
507,398
540,399
391,400
441,401
510,402
616,403
513,404
388,405
476,406
473,407
395,408
481,409
387,410
362,411
468,412
475,413
343,414
457,415
397,416
392,417
463,418
352,419
416,420
418,421
618,422
575,423
617,424
595,425
580,426
563,427
577,428
556,429
559,430
590,431
548,432
558,433
560,434
523,435
511,436
619,437
564,438
541,439
565,440
542,441
455,442
550,443
549,444
547,445
621,446
620,447
518,448
622,449
581,450
587,451
530,452
585,453
435,454
584,455
582,456
567,457
583,458
562,459
524,460
566,461
572,462
569,463
544,464
579,465
578,466
533,467
525,468
557,469
570,470
528,471
573,472
571,473
568,474
543,475
626,476
625,477
624,478
623,479
545,480
539,481
629,482
628,483
631,484
630,485
632,486
627,487
633,488
634,489
635,490
640,491
639,492
637,493
636,494
638,495
641,496
642,497
644,498
643,499
645,500
646,501
647,502
649,504
654,505
650,506
653,507
655,508
651,509
652,510
656,511
664,512
663,513
661,514
665,515
662,516
666,517
657,518
659,519
658,520
660,521
669,522
667,523
668,524
670,525
671,526
672,527
673,528
674,529
508,530
675,531
676,532
677,533
678,534
679,535
680,536
681,537
682,538
683,539
684,540
685,541
690,542
692,543
691,544
689,545
688,546
686,547
687,548
695,549
693,550
694,551
696,552
697,553
700,554
699,555
701,556
702,557
703,558
704,559
705,560
706,561
708,562
707,563
709,564
710,565
711,566
716,567
713,568
714,569
715,570
712,571
717,572
718,573
719,574
720,575
721,576
725,577
724,578
727,579
728,580
722,581
726,582
723,583
729,584
730,585
731,586
732,587
733,588
736,589
734,590
735,591
738,592
737,593
739,594
740,595
741,596
0,597
742,598
743,599
746,600
744,601
745,602
747,603
749,604
748,605
750,606
752,607
751,608
757,609
755,610
756,611
753,612
754,613
758,614
759,615
760,616
761,617
763,618
765,619
766,620
767,621
764,622
762,623
768,624
769,625
772,626
771,627
770,628
773,629
775,630
774,631
776,632
780,633
777,634
778,635
779,636
781,637
782,638
787,639
784,640
785,641
788,642
786,643
783,644
790,645
789,646
795,647
796,648
797,649
794,650
793,651
791,652
792,653
798,654
799,655
800,656
804,657
802,658
803,659
801,660
805,661
806,662
807,663
808,664
809,665
810,666
811,667
812,668
813,669
815,670
818,671
816,672
817,673
814,674
819,675
828,676
829,677
832,678
830,679
831,680
833,681
826,682
827,683
824,684
825,685
821,686
822,687
820,688
823,689
834,690
835,691
836,692
838,693
837,694
839,695
841,696
842,697
840,698
843,699
845,700
846,701
847,702
848,703
849,704
852,705
851,706
853,707
850,708
854,709
860,710
857,711
858,712
859,713
861,714
865,715
867,716
866,717
863,718
864,719
856,720
855,721
862,722
870,723
869,724
868,725
872,726
871,727
874,728
875,729
873,730
877,731
880,732
878,733
883,734
879,735
881,736
884,737
882,738
876,739
886,740
885,741
887,742
891,743
895,744
888,745
894,746
896,747
890,748
892,749
889,750
893,751
897,752
898,753
900,754
899,755
901,756
914,757
912,758
910,759
913,760
911,761
909,762
905,763
906,764
908,765
907,766
904,767
903,768
902,769
920,770
918,771
919,772
917,773
916,774
915,775
922,776
921,777
923,778
924,779
933,780
932,781
934,782
930,783
931,784
926,785
927,786
925,787
928,788
929,789
938,790
935,791
936,792
937,793
940,794
939,795
941,796
943,797
942,798
946,799
944,800
945,801
947,802
949,803
948,804
958,805
962,806
956,807
955,808
961,809
963,810
959,811
960,812
964,813
957,814
950,815
954,816
952,817
951,818
953,819
969,820
968,821
966,822
967,823
971,824
972,825
970,826
965,827
979,828
980,829
975,830
984,831
977,832
981,833
982,834
983,835
976,836
978,837
973,838
974,839
985,840
986,841
987,842
988,843
989,844
990,845
995,846
992,847
993,848
991,849
994,850
996,851
999,852
997,853
998,854
1012,855
1010,856
1013,857
1007,858
1011,859
1014,860
1009,861
1006,862
1015,863
1008,864
1002,865
1001,866
1000,867
1003,868
1005,869
1004,870
1016,871
1017,872
1018,873
1019,874
1020,875
1031,876
1027,877
1029,878
1030,879
1028,880
1025,881
1024,882
1023,883
1026,884
1022,885
1021,886
1034,887
1032,888
1033,889
1035,890
1045,891
1044,892
1042,893
1043,894
1041,895
1038,896
1037,897
1040,898
1039,899
1046,900
1036,901
1047,902
1060,903
1057,904
1054,905
1058,906
1062,907
1056,908
1063,909
1059,910
1061,911
1055,912
1052,913
1051,914
1049,915
1053,916
1050,917
1048,918
1068,919
1065,920
1066,921
1064,922
1067,923
1069,924
1081,925
1084,926
1082,927
1080,928
1083,929
1077,930
1079,931
1075,932
1078,933
1076,934
1085,935
1087,936
1086,937
1088,938
1093,939
1094,940
1090,941
1092,942
1091,943
1089,944
1071,945
1074,946
1073,947
1072,948
1070,949
1095,950
1111,951
1109,952
1110,953
1108,954
1107,955
1105,956
1103,957
1102,958
1104,959
1106,960
1096,961
1100,962
1099,963
1098,964
1097,965
1101,966
1112,967
1113,968
1115,969
1114,970
1120,971
1117,972
1116,973
1118,974
1119,975
1121,976
1122,977
1123,978
1125,979
1124,980
1126,981
1127,982
1128,983
1129,984
1130,985
1131,986
1134,987
1132,988
1137,989
1135,990
1136,991
1133,992
1140,993
1139,994
1138,995
1141,996
1142,997
1147,998
1146,999
1144,1000
1145,1001
1143,1002
1148,1003
1149,1004
1152,1005
1150,1006
1151,1007
1153,1008
1154,1009
1170,1010
1179,1011
1173,1012
1177,1013
1171,1014
1174,1015
1178,1016
1175,1017
1176,1018
1172,1019
1169,1020
1156,1021
1165,1022
1168,1023
1161,1024
1167,1025
1163,1026
1166,1027
1164,1028
1159,1029
1162,1030
1157,1031
1158,1032
1155,1033
1160,1034
1180,1035
1182,1036
1183,1037
1181,1038
1198,1039
1193,1040
1194,1041
1196,1042
1189,1043
1195,1044
1197,1045
1190,1046
1192,1047
1191,1048
1202,1049
1205,1050
1203,1051
1201,1052
1204,1053
1200,1054
1199,1055
1188,1056
1184,1057
1186,1058
1187,1059
1185,1060
1206,1061
1207,1062
1210,1063
1208,1064
1212,1065
1213,1066
1209,1067
1211,1068
1217,1069
1214,1070
1215,1071
1216,1072
1218,1073
1222,1074
1223,1075
1226,1076
1224,1077
1225,1078
1227,1079
1219,1080
1220,1081
1221,1082
1228,1083
1230,1084
1229,1085
1234,1086
1232,1087
1231,1088
1233,1089
1235,1090
1237,1091
1236,1092
1238,1093
1240,1094
1241,1095
1242,1096
1243,1097
1244,1098
1239,1099
1245,1100
1253,1101
1251,1102
1250,1103
1254,1104
1252,1105
1246,1106
1247,1107
1249,1108
1248,1109
1255,1110
1256,1111
1257,1112
1260,1113
1258,1114
1259,1115
1261,1116
1279,1117
1277,1118
1275,1119
1273,1120
1262,1121
1276,1122
1264,1123
1265,1124
1269,1125
1268,1126
1274,1127
1267,1128
1263,1129
1272,1130
1271,1131
1266,1132
1270,1133
1278,1134
1280,1135
1285,1136
1282,1137
1284,1138
1283,1139
1288,1140
1289,1141
1290,1142
1286,1143
1291,1144
1287,1145
1292,1146
1300,1147
1294,1148
1295,1149
1296,1150
1293,1151
1299,1152
1298,1153
1297,1154
1306,1155
1305,1156
1301,1157
1304,1158
1303,1159
1302,1160
1307,1161
1316,1162
1315,1163
1312,1164
1314,1165
1309,1166
1310,1167
1308,1168
1311,1169
1318,1170
1317,1171
1319,1172
1323,1173
1322,1174
1321,1175
1320,1176
1324,1177
1325,1178
1326,1179
1327,1180
1331,1181
1332,1182
1334,1183
1329,1184
1333,1185
1335,1186
1328,1187
1330,1188
1338,1189
1340,1190
1336,1191
1337,1192
1339,1193
1342,1194
1341,1195
1345,1196
1343,1197
1344,1198
1348,1199
1347,1200
1351,1201
1354,1202
1350,1203
1353,1204
1352,1205
1349,1206
1355,1207
1357,1208
1356,1209
1360,1210
1359,1211
1346,1212
1361,1213
1362,1214
1363,1215
1364,1216
1366,1217
1365,1218
1367,1219
1368,1220
1369,1221
1370,1222
1371,1223
1377,1224
1373,1225
1372,1226
1375,1227
1376,1228
1374,1229
1378,1230
1381,1231
1380,1232
1382,1233
1388,1234
1387,1235
1390,1236
1389,1237
1386,1238
1393,1239
1391,1240
1392,1241
1384,1242
1385,1243
1394,1244
1383,1245
1396,1246
1395,1247
1397,1248
1399,1249
1398,1250
1400,1251
1401,1252
1402,1253
1403,1254
1404,1255
1406,1256
1407,1257
1405,1258
1408,1259
1409,1260
1410,1261
1411,1262
1413,1263
1412,1264
1414,1265
1416,1266
1418,1267
1415,1268
1417,1269
1419,1270
1420,1271
1421,1272
1423,1273
1422,1274
1424,1275
1426,1276
1425,1277
1427,1278
1428,1279
1429,1280
1430,1281
1431,1282
1434,1283
1433,1284
1435,1285
1438,1286
1436,1287
1437,1288
1439,1289
1440,1290
1441,1291
1443,1292
1445,1293
1444,1294
1447,1295
1446,1296
1448,1297
1449,1298
1450,1299
1451,1300
1453,1301
1452,1302
1454,1303
1455,1304
1456,1305
1457,1306
1458,1307
1459,1308
1460,1309
1461,1310
1462,1311
1463,1312
1467,1313
1465,1314
1466,1315
1464,1316
1469,1317
1471,1318
1473,1319
1470,1320
1472,1321
1468,1322
1474,1323
1477,1324
1475,1325
1476,1326
1481,1327
1478,1328
1480,1329
1479,1330
1432,1331
1482,1332
1000000,1333
1000000,1334
1000000,1335
1000000,1336
1000000,1337
1000000,1338
1000000,1339
1000000,1340
1000000,1341
1487,1342
1485,1343
1484,1344
1488,1345
1486,1346
1483,1347
1489,1348
1490,1349
1491,1350
1496,1351
1493,1352
1494,1353
1495,1354
1497,1355
1498,1356
1492,1357
1503,1358
1504,1359
1501,1360
1502,1361
1500,1362
1499,1363
1505,1364
1506,1365
1507,1366
1508,1367
1509,1368
1512,1369
1513,1370
1511,1371
1514,1372
1510,1373
1515,1374
1516,1375
1518,1376
1517,1377
1519,1378
1522,1379
1521,1380
1527,1381
1523,1382
1525,1383
1526,1384
1524,1385
1528,1386
1535,1387
1533,1388
1534,1389
1532,1390
1531,1391
1536,1392
1538,1393
1537,1394
1539,1395
1530,1396
1529,1397
1540,1398
1541,1399
1542,1400
1543,1401
1547,1402
1545,1403
1544,1404
1548,1405
1546,1406
1549,1407
1551,1408
1550,1409
1553,1410
1552,1411
1558,1412
1559,1413
1557,1414
1556,1415
1555,1416
1554,1417
1561,1418
1560,1419
1562,1420
1563,1421
1564,1422
1565,1423
1566,1424
1567,1425
1568,1426
1569,1427
1570,1428
1571,1429
1572,1430
1577,1431
1573,1432
1574,1433
1575,1434
1576,1435
1580,1436
1578,1437
191,1438
99,1439
110,1440
107,1441
104,1442
106,1443
111,1444
102,1445
112,1446
54,1447
43,1448
47,1449
44,1450
51,1451
37,1452
24,1453
30,1454
48,1455
22,1456
1581,1457
1582,1458
13,1459
31,1460
1586,1461
1589,1462
1585,1463
1587,1464
1583,1465
1588,1466
1584,1467
1592,1468
1590,1469
1591,1470
1593,1471
1594,1472
1596,1473
1595,1474
1597,1475
1601,1476
1598,1477
1599,1478
1600,1479
1602,1480
1603,1481
1604,1482
1605,1483
1607,1484
1606,1485
1608,1486
1610,1487
1619,1488
1616,1489
1614,1490
1612,1491
1611,1492
1613,1493
1617,1494
1618,1495
1615,1496
1609,1497
1625,1498
1621,1499
1620,1500
1623,1501
1622,1502
1624,1503
1626,1504
1627,1505
1628,1506
1629,1507
1635,1508
1634,1509
1632,1510
1633,1511
1630,1512
1631,1513
1636,1514
1637,1515
1638,1516
1639,1517
1648,1518
1643,1519
1646,1520
1642,1521
1644,1522
1645,1523
1640,1524
1647,1525
1641,1526
1649,1527
1651,1528
1650,1529
1654,1530
1653,1531
1652,1532
1656,1533
1655,1534
1657,1535
1662,1536
1658,1537
1660,1538
1661,1539
1663,1540
1659,1541
1664,1542
1665,1543
1666,1544
1667,1545
1668,1546
1669,1547
1670,1548
1671,1549
1672,1550
1673,1551
1674,1552
1675,1553
1676,1554
1677,1555
1678,1556
1679,1557
1680,1558
1681,1559
1683,1560
1682,1561
1684,1562
1686,1563
1685,1564
1688,1565
1689,1566
1687,1567
1691,1568
1690,1569
1693,1570
1692,1571
1694,1572
1695,1573
1697,1574
1698,1575
1696,1576
1699,1577
1700,1578
1701,1579
1702,1580
1703,1581
1704,1582
1706,1583
1705,1584
1707,1585
1708,1586
1709,1587
1710,1588
1711,1589
1712,1590
1713,1591
1714,1592
1718,1593
1717,1594
1715,1595
1716,1596
1719,1597
1720,1598
1721,1599
1722,1600
1723,1601
1724,1602
1725,1603
1726,1604
1727,1605
1728,1606
1729,1607
1731,1608
1730,1609
1732,1610
1733,1611
1737,1612
1736,1613
1734,1614
1735,1615
1738,1616
1741,1617
1740,1618
1739,1619
1743,1620
1745,1621
1744,1622
1742,1623
1746,1624
1747,1625
1749,1626
1748,1627
1750,1628
1751,1629
1760,1630
1757,1631
1764,1632
1761,1633
1758,1634
1755,1635
1762,1636
1765,1637
1766,1638
1756,1639
1754,1640
1763,1641
1767,1642
1753,1643
1752,1644
1759,1645
1770,1646
1769,1647
1771,1648
1774,1649
1775,1650
1773,1651
1779,1652
1780,1653
1783,1654
1782,1655
1784,1656
1785,1657
1786,1658
1781,1659
1776,1660
1777,1661
1778,1662
1768,1663
1772,1664
1787,1665
1788,1666
1790,1667
1791,1668
1789,1669
1792,1670
1793,1671
1794,1672
1796,1673
1797,1674
1798,1675
1800,1676
1803,1677
1802,1678
1799,1679
1804,1680
1801,1681
1795,1682
1805,1683
1806,1684
1807,1685
1808,1686
1809,1687
1811,1688
1810,1689
1812,1690
1813,1691
1814,1692
1817,1693
1815,1694
1819,1695
1821,1696
1818,1697
1816,1698
1820,1699
1823,1700
1822,1701
1824,1702
1825,1703
1826,1704
1827,1705
1828,1706
1833,1707
1841,1708
1840,1709
1839,1710
1836,1711
1837,1712
1830,1713
1834,1714
1831,1715
1838,1716
1842,1717
1832,1718
1847,1719
1843,1720
1850,1721
1829,1722
1849,1723
1844,1724
1848,1725
1851,1726
1835,1727
1855,1728
1857,1729
1858,1730
1853,1731
1854,1732
1845,1733
1852,1734
1856,1735
1846,1736
1862,1737
1859,1738
1861,1739
1860,1740
1864,1741
1863,1742
1865,1743
1867,1744
1866,1745
1869,1746
1872,1747
1874,1748
1870,1749
1871,1750
1868,1751
1873,1752
1876,1753
1875,1754
1877,1755
1878,1756
1879,1757
1881,1758
1883,1759
1880,1760
1884,1761
1885,1762
1886,1763
1888,1764
1887,1765
1890,1766
1889,1767
1900,1768
1899,1769
1897,1770
1893,1771
1892,1772
1906,1773
1894,1774
1908,1775
1895,1776
1896,1777
1907,1778
1891,1779
1902,1780
1898,1781
1903,1782
1911,1783
1909,1784
1905,1785
1901,1786
1910,1787
1904,1788
1882,1789
1916,1790
1923,1791
1921,1792
1924,1793
1915,1794
1914,1795
1922,1796
1919,1797
1917,1798
1918,1799
1920,1800
1932,1801
1926,1802
1925,1803
1927,1804
1931,1805
1930,1806
1928,1807
1929,1808
1933,1809
1936,1810
1937,1811
1934,1812
1935,1813
1939,1814
1945,1815
1938,1816
1944,1817
1946,1818
1940,1819
1943,1820
1941,1821
1942,1822
1947,1823
1948,1824
1949,1825
1950,1826
1951,1827
1952,1828
1953,1829
1954,1830
1955,1831
1956,1832
1959,1833
1960,1834
1961,1835
1962,1836
1963,1837
1964,1838
1965,1839
1966,1840
1967,1841
1968,1842
1958,1843
1957,1844
2010,1845
1975,1846
1974,1847
1973,1848
1978,1849
1976,1850
1980,1851
1977,1852
2018,1853
2027,1854
2031,1855
1984,1856
1985,1857
1986,1858
1989,1859
1988,1860
1992,1861
1991,1862
1990,1863
1994,1864
2043,1865
1996,1866
1997,1867
1995,1868
2002,1869
1979,1870
1981,1871
1982,1872
1983,1873
1987,1874
2029,1875
2030,1876
2033,1877
2032,1878
2035,1879
2038,1880
2037,1881
2040,1882
2036,1883
2039,1884
2041,1885
2042,1886
2034,1887
2007,1888
2012,1889
2011,1890
2006,1891
2008,1892
2021,1893
2013,1894
2009,1895
2028,1896
2024,1897
2022,1898
2051,1899
2050,1900
2055,1901
2052,1902
2057,1903
2056,1904
2044,1905
2045,1906
2047,1907
2049,1908
2048,1909
2046,1910
2090,1911
2078,1912
2093,1913
2089,1914
2086,1915
2098,1916
2092,1917
2094,1918
2095,1919
2091,1920
2097,1921
2096,1922
2081,1923
2082,1924
2083,1925
2084,1926
2085,1927
2087,1928
2088,1929
2101,1930
2100,1931
2107,1932
2053,1933
2077,1934
2074,1935
2066,1936
2073,1937
2079,1938
2054,1939
2062,1940
2080,1941
2067,1942
2072,1943
2108,1944
2110,1945
2099,1946
2102,1947
2103,1948
2104,1949
2105,1950
2106,1951
2109,1952
2061,1953
2017,1954
2004,1955
2063,1956
1998,1957
1969,1958
2001,1959
2070,1960
2005,1961
2058,1962
2071,1963
2015,1964
2065,1965
2026,1966
2023,1967
2020,1968
2069,1969
2016,1970
2000,1971
1970,1972
2076,1973
1972,1974
2075,1975
1999,1976
2068,1977
2014,1978
2059,1979
2025,1980
1971,1981
2111,1982
2064,1983
1993,1984
2003,1985
2060,1986
2019,1987
2113,1988
2114,1989
2115,1990
2112,1991
2119,1992
2118,1993
2117,1994
2120,1995
2122,1996
2121,1997
2116,1998
2123,1999
2124,2000
2125,2001
2131,2002
2126,2003
2127,2004
2128,2005
2129,2006
2130,2007
2132,2008
2133,2009
2134,2010
2135,2011
2136,2012
2137,2013
2138,2014
2139,2015
2140,2016
2141,2017
2142,2018
2143,2019
2144,2020
2145,2021
2146,2022
2147,2023
2149,2024
2150,2025
2151,2026
2152,2027
2153,2028
2154,2029
2156,2030
2157,2031
2159,2032
2162,2033
2163,2034
2165,2035
2169,2036
2170,2037
2171,2038
2172,2039
2173,2040
2174,2041
2176,2042
2177,2043
2178,2044
2164,2045
2158,2046
2160,2047
2188,2048
2189,2049
2190,2050
2191,2051
2192,2052
2194,2053
2155,2054
2183,2055
2175,2056
2182,2057
2180,2058
2202,2059
2203,2060
2208,2061
2209,2062
2210,2063
2211,2064
2212,2065
2213,2066
2161,2067
2148,2068
2179,2069
2216,2070
2214,2071
2195,2072
2200,2073
2223,2074
2185,2075
2193,2076
2198,2077
2184,2078
2224,2079
2186,2080
2225,2081
2226,2082
2227,2083
2228,2084
2229,2085
2230,2086
2231,2087
2168,2088
2187,2089
2166,2090
2219,2091
2204,2092
2196,2093
2222,2094
2221,2095
2215,2096
2220,2097
2217,2098
2201,2099
2199,2100
2206,2101
2181,2102
2167,2103
2207,2104
2205,2105
2218,2106
2232,2107
2197,2108
2235,2109
2233,2110
2234,2111
2236,2112
2237,2113
2239,2114
2238,2115
2241,2116
2242,2117
2240,2118
2243,2119
2245,2120
2244,2121
2246,2122
2247,2123
2248,2124
2249,2125
2250,2126
2251,2127
2252,2128
2255,2129
2254,2130
2256,2131
2257,2132
2253,2133
2258,2134
2265,2135
2259,2136
2264,2137
2263,2138
2262,2139
2260,2140
2261,2141
2269,2142
2268,2143
2266,2144
2267,2145
2270,2146
2271,2147
2273,2148
2272,2149
2274,2150
2275,2151
2276,2152
2277,2153
2278,2154
2279,2155
2280,2156
2283,2157
2282,2158
2281,2159
2284,2160
2285,2161
2288,2162
2286,2163
2287,2164
2291,2165
2290,2166
2289,2167
2293,2168
2292,2169
2294,2170
2295,2171
2296,2172
2297,2173
2299,2174
2298,2175
2300,2176
2301,2177
2302,2178
2303,2179
2305,2180
2306,2181
2304,2182
2308,2183
2307,2184
2309,2185
2312,2186
2311,2187
2310,2188
2313,2189
2314,2190
2315,2191
2316,2192
2317,2193
2320,2194
2319,2195
2318,2196
2321,2197
2322,2198
2323,2199
2324,2200
2325,2201
2326,2202
2327,2203
2328,2204
2329,2205
2339,2206
2332,2207
2335,2208
2333,2209
2330,2210
2343,2211
2350,2212
2342,2213
2337,2214
2346,2215
2349,2216
2336,2217
2331,2218
2334,2219
2338,2220
2345,2221
2344,2222
2347,2223
2341,2224
2348,2225
2352,2226
2340,2227
2351,2228
2353,2229
2355,2230
2354,2231
2358,2232
2356,2233
2357,2234
2359,2235
2360,2236
2361,2237
2362,2238
2363,2239
2367,2240
2366,2241
2365,2242
2364,2243
2369,2244
2368,2245
2370,2246
2372,2247
2375,2248
2371,2249
2374,2250
2373,2251
2376,2252
2377,2253
2378,2254
2380,2255
2381,2256
2379,2257
2382,2258
2383,2259
2384,2260
2388,2261
2386,2262
2385,2263
2387,2264
2389,2265
2390,2266
2391,2267
2392,2268
2396,2269
2393,2270
2395,2271
2394,2272
2397,2273
2398,2274
2400,2275
2399,2276
2401,2277
2402,2278
2403,2279
2404,2280
2405,2281
2407,2282
2406,2283
2408,2284
2409,2285
2412,2286
2410,2287
2411,2288
2413,2289
2414,2290
2415,2291
2416,2292
2417,2293
2418,2294
2419,2295
2421,2296
2420,2297
2422,2298
2426,2299
2424,2300
2425,2301
2423,2302
2429,2303
2427,2304
2428,2305
2430,2306
2431,2307
2433,2308
2432,2309
2435,2310
2437,2311
2436,2312
2434,2313
2438,2314
2439,2315
2441,2316
2440,2317
83,2318
85,2319
86,2320
71,2321
74,2322
75,2323
79,2324
81,2325
2442,2326
2443,2327
55,2328
2444,2329
2445,2330
2446,2331
2447,2332
2448,2333
2449,2334
2451,2335
2450,2336
2452,2337
2453,2338
2454,2339
2455,2340
2456,2341
2457,2342
101,2343
100,2344
64,2345
2461,2346
2469,2347
2464,2348
2467,2349
2462,2350
2465,2351
2463,2352
2460,2353
2468,2354
2458,2355
2459,2356
2480,2357
2478,2358
2482,2359
2474,2360
2484,2361
2485,2362
2486,2363
2487,2364
2489,2365
2492,2366
2488,2367
2491,2368
2490,2369
2466,2370
2472,2371
2481,2372
2476,2373
2473,2374
2479,2375
2483,2376
2475,2377
2477,2378
2471,2379
2470,2380
2493,2381
2494,2382
2496,2383
2495,2384
2497,2385
2499,2386
2498,2387
2502,2388
2504,2389
2508,2390
2509,2391
2512,2392
2514,2393
2515,2394
2516,2395
2503,2396
2506,2397
2500,2398
2507,2399
2517,2400
2518,2401
2501,2402
2505,2403
2519,2404
2520,2405
2522,2406
2521,2407
2523,2408
2513,2409
2510,2410
2511,2411
2524,2412
2525,2413
2526,2414
2527,2415
2528,2416
2529,2417
2530,2418
2531,2419
2532,2420
2533,2421
2534,2422
2535,2423
2536,2424
2537,2425
2538,2426
2539,2427
2541,2428
2544,2429
2545,2430
2548,2431
2542,2432
2554,2433
2551,2434
2552,2435
2556,2436
2557,2437
2559,2438
2560,2439
2543,2440
2549,2441
2553,2442
2550,2443
2540,2444
2546,2445
2547,2446
2563,2447
2565,2448
2558,2449
2555,2450
2562,2451
2575,2452
2564,2453
2579,2454
2572,2455
2584,2456
2585,2457
2587,2458
2589,2459
2588,2460
2591,2461
2581,2462
2576,2463
2583,2464
2578,2465
2569,2466
2570,2467
2566,2468
2571,2469
2574,2470
2573,2471
2568,2472
2567,2473
2594,2474
2561,2475
2598,2476
2601,2477
2602,2478
2605,2479
2610,2480
2592,2481
2590,2482
2613,2483
2611,2484
2612,2485
2580,2486
2599,2487
2603,2488
2600,2489
2582,2490
2586,2491
2593,2492
2577,2493
2617,2494
2609,2495
2596,2496
2620,2497
2595,2498
2604,2499
2606,2500
2597,2501
2614,2502
2621,2503
2622,2504
2624,2505
2628,2506
2607,2507
2619,2508
2608,2509
2615,2510
2618,2511
2635,2512
2630,2513
2623,2514
2641,2515
2643,2516
2644,2517
2629,2518
2627,2519
2640,2520
2637,2521
2632,2522
2631,2523
2633,2524
2642,2525
2634,2526
2646,2527
2645,2528
2636,2529
2625,2530
2626,2531
2616,2532
2647,2533
2649,2534
2651,2535
2639,2536
2638,2537
2655,2538
2657,2539
2659,2540
2653,2541
2652,2542
2661,2543
2662,2544
2664,2545
2666,2546
2667,2547
2668,2548
2671,2549
2658,2550
2660,2551
2654,2552
2675,2553
2650,2554
2648,2555
2678,2556
2682,2557
2669,2558
2673,2559
2663,2560
2670,2561
2665,2562
2672,2563
2684,2564
2687,2565
2685,2566
2686,2567
2677,2568
2683,2569
2676,2570
2679,2571
2656,2572
2681,2573
2680,2574
2674,2575
2688,2576
2689,2577
2691,2578
2692,2579
2690,2580
2693,2581
2694,2582
2695,2583
2696,2584
2698,2585
2699,2586
2697,2587
2701,2588
2700,2589
2703,2590
2702,2591
2704,2592
2705,2593
2706,2594
2708,2595
2707,2596
2711,2597
2712,2598
2713,2599
2718,2600
2719,2601
2720,2602
2721,2603
2716,2604
2710,2605
2717,2606
2709,2607
2722,2608
2723,2609
2724,2610
2725,2611
2726,2612
2727,2613
2714,2614
2715,2615
2731,2616
2732,2617
2733,2618
2734,2619
2735,2620
2737,2621
2730,2622
2729,2623
2728,2624
2738,2625
2740,2626
2743,2627
2747,2628
2749,2629
2748,2630
2751,2631
2750,2632
2752,2633
2753,2634
2746,2635
2744,2636
2745,2637
2739,2638
2742,2639
2741,2640
2736,2641
2756,2642
2755,2643
2754,2644
2757,2645
2758,2646
2761,2647
2762,2648
